saleID,date,time,staff_no,staff_name,customerID,customer_name,age,segment,county,productID,category,sub_category,product_name,stock,price,payment_method,quantity,discount,profit
118,23/12/2019,12:10,S013,Kimberly Godish,DK-13090,Dave Kipp,49,Consumer,Nairobi,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,46,787.53,Mpesa,3,0,165.3813
119,17/12/2019,10:24,S001,Andrew Garret,GG-14650,Greg Guthrie,51,Corporate,Kisumu,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,215,157.794,Mpesa,1,0.7,-115.7156
120,07/12/2019,20:09,S008,Hezron Oboko,SC-20725,Steven Cartwright,50,Consumer,Kisumu,FUR-FU-10002157,Furniture,Furnishings,Artistic Insta-Plaque,109,47.04,Mpesa,3,0,18.3456
121,31/12/2019,11:00,S009,Diana Nyaboke,SC-20725,Steven Cartwright,27,Consumer,Kisumu,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,126,30.84,Credit card,4,0,13.878
122,04/12/2019,15:02,S002,Heather Fox,SC-20725,Steven Cartwright,38,Consumer,Kisumu,OFF-ST-10000777,Office Supplies,Storage,"Companion Letter/Legal File, Black",236,226.56,Credit card,6,0,63.4368
123,22/12/2019,20:23,S003,Khan Chi,SC-20725,Steven Cartwright,40,Consumer,Kisumu,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,189,115.02,Credit card,9,0,51.759
124,09/12/2019,19:47,S006,Janet Kirui,SC-20725,Steven Cartwright,39,Consumer,Kisumu,TEC-PH-10003875,Technology,Phones,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,138,68.04,Credit card,7,0,19.7316
125,08/12/2019,21:09,S010,Joan Kirui,AD-10180,Alan Dominguez,23,Home Office,Nairobi,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,222,600.558,Mpesa,3,0.3,-8.5794
126,25/12/2019,15:40,S012,Ann Wambui,PF-19165,Philip Fox,31,Consumer,Nakuru,FUR-TA-10004534,Furniture,Tables,Bevis 44 x 96 Conference Tables,40,617.7,Credit card,6,0.5,-407.682
127,26/12/2019,0:08,S001,Andrew Garret,TS-21610,Troy Staebel,43,Consumer,Kisumu,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",201,2.388,Cash,2,0.7,-1.8308
128,08/12/2019,12:32,S002,Heather Fox,TS-21610,Troy Staebel,40,Consumer,Kisumu,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",142,243.992,Credit card,7,0.2,30.499
129,19/12/2019,20:06,S013,Kimberly Godish,LS-16975,Lindsay Shagiari,59,Home Office,Nairobi,FUR-CH-10001146,Furniture,Chairs,"Global Task Chair, Black",31,81.424,Mpesa,2,0.2,-9.1602
130,06/12/2019,12:41,S007,Priscilla Alakara,LS-16975,Lindsay Shagiari,38,Home Office,Nairobi,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,132,238.56,Mpesa,3,0,26.2416
131,06/12/2019,12:41,S009,Diana Nyaboke,DW-13585,Dorothy Wardle,47,Corporate,Nairobi,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,58,59.97,Cash,5,0.4,-11.994
132,31/12/2019,13:04,S012,Ann Wambui,DW-13585,Dorothy Wardle,39,Corporate,Nairobi,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,224,78.304,Cash,2,0.2,29.364
133,09/12/2019,20:35,S002,Heather Fox,DW-13585,Dorothy Wardle,25,Corporate,Nairobi,OFF-FA-10002780,Office Supplies,Fasteners,Staples,40,21.456,Cash,9,0.2,6.9732
134,24/12/2019,10:27,S009,Diana Nyaboke,LC-16885,Lena Creighton,31,Consumer,Nairobi,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,245,20.04,Credit card,3,0,9.6192
135,24/12/2019,10:27,S001,Andrew Garret,LC-16885,Lena Creighton,20,Consumer,Nairobi,OFF-PA-10001736,Office Supplies,Paper,Xerox 1880,213,35.44,Mpesa,1,0,16.6568
136,28/12/2019,21:03,S009,Diana Nyaboke,LC-16885,Lena Creighton,29,Consumer,Nairobi,OFF-AR-10001149,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",167,11.52,Cash,4,0,3.456
137,28/12/2019,20:30,S010,Joan Kirui,LC-16885,Lena Creighton,44,Consumer,Nairobi,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,186,4.02,Credit card,2,0,1.9698
138,05/12/2019,15:09,S005,Robert Mburu,LC-16885,Lena Creighton,32,Consumer,Nairobi,OFF-BI-10004781,Office Supplies,Binders,GBC Wire Binding Strips,111,76.176,Cash,3,0.2,26.6616
139,05/12/2019,19:20,S006,Janet Kirui,LC-16885,Lena Creighton,19,Consumer,Nairobi,OFF-SU-10001218,Office Supplies,Supplies,Fiskars Softgrip Scissors,107,65.88,Cash,6,0,18.4464
140,14/12/2019,10:22,S001,Andrew Garret,LC-16885,Lena Creighton,35,Consumer,Nairobi,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,169,43.12,Mpesa,14,0,20.6976
141,20/12/2019,9:46,S005,Robert Mburu,JD-15895,Jonathan Doherty,57,Corporate,Nakuru,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",99,82.8,Credit card,2,0.2,10.35
142,15/12/2019,11:26,S013,Kimberly Godish,SH-19975,Sally Hughsby,32,Corporate,Nairobi,OFF-AR-10000940,Office Supplies,Art,Newell 343,135,8.82,Cash,3,0,2.3814
143,15/12/2019,11:26,S001,Andrew Garret,SH-19975,Sally Hughsby,28,Corporate,Nairobi,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,69,10.86,Cash,3,0,5.1042
144,20/12/2019,15:43,S008,Hezron Oboko,SH-19975,Sally Hughsby,32,Corporate,Nairobi,OFF-PA-10004327,Office Supplies,Paper,Xerox 1911,155,143.7,Credit card,3,0,68.976
145,08/12/2019,20:01,S009,Diana Nyaboke,SG-20080,Sandra Glassco,25,Consumer,Kisumu,OFF-AP-10001058,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,208,839.43,Mpesa,3,0,218.2518
146,13/12/2019,21:11,S001,Andrew Garret,HA-14920,Helen Andreada,28,Consumer,Nairobi,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,169,671.93,Credit card,7,0,20.1579
147,16/12/2019,9:23,S005,Robert Mburu,MG-17680,Maureen Gastineau,48,Home Office,Nairobi,FUR-FU-10000521,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",157,93.888,Mpesa,4,0.2,12.9096
148,05/12/2019,12:10,S013,Kimberly Godish,JE-16165,Justin Ellison,32,Corporate,Nakuru,TEC-PH-10000215,Technology,Phones,Plantronics Cordless�Phone Headset�with In-line Volume - M214C,247,384.45,Credit card,11,0,103.8015
149,22/12/2019,8:02,S001,Andrew Garret,JE-16165,Justin Ellison,34,Corporate,Nakuru,TEC-PH-10001448,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,229,149.97,Credit card,3,0,5.9988
150,29/12/2019,10:07,S008,Hezron Oboko,JE-16165,Justin Ellison,34,Corporate,Nakuru,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",47,1951.84,Credit card,8,0,585.552
151,19/12/2019,12:57,S009,Diana Nyaboke,JE-16165,Justin Ellison,43,Corporate,Nakuru,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,170,171.55,Credit card,5,0,80.6285
152,11/12/2019,19:45,S002,Heather Fox,TW-21025,Tamara Willingham,39,Home Office,Kisumu,OFF-AP-10000326,Office Supplies,Appliances,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,204,157.92,Credit card,5,0.2,17.766
153,24/12/2019,10:39,S003,Khan Chi,TW-21025,Tamara Willingham,44,Home Office,Kisumu,TEC-PH-10001254,Technology,Phones,Jabra BIZ 2300 Duo QD Duo Corded�Headset,148,203.184,Credit card,2,0.2,15.2388
154,20/12/2019,2:31,S006,Janet Kirui,SP-20650,Stephanie Phelps,38,Corporate,Nairobi,OFF-PA-10001950,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,155,58.38,Mpesa,7,0,26.271
155,06/12/2019,14:55,S001,Andrew Garret,SP-20650,Stephanie Phelps,47,Corporate,Nairobi,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,78,105.52,Cash,4,0,48.5392
156,01/12/2019,8:16,S005,Robert Mburu,SP-20650,Stephanie Phelps,27,Corporate,Nairobi,OFF-ST-10001590,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",62,80.88,Credit card,6,0,21.0288
157,23/12/2019,10:59,S013,Kimberly Godish,NK-18490,Neil Knudson,37,Home Office,Nairobi,OFF-AR-10001547,Office Supplies,Art,Newell 311,188,6.63,Cash,3,0,1.7901
158,21/12/2019,10:45,S001,Andrew Garret,DB-13060,Dave Brooks,30,Consumer,Nairobi,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,25,457.568,Mpesa,2,0.2,51.4764
159,28/12/2019,12:33,S008,Hezron Oboko,NP-18670,Nora Paige,34,Consumer,Kisumu,OFF-LA-10002475,Office Supplies,Labels,Avery 519,183,14.62,Mpesa,2,0,6.8714
160,17/12/2019,8:45,S009,Diana Nyaboke,NP-18670,Nora Paige,30,Consumer,Kisumu,TEC-PH-10004536,Technology,Phones,Avaya 5420 Digital phone,103,944.93,Mpesa,7,0,236.2325
161,23/12/2019,11:59,S002,Heather Fox,TT-21070,Ted Trevino,56,Consumer,Nairobi,OFF-PA-10002751,Office Supplies,Paper,Xerox 1920,34,5.98,Credit card,1,0,2.691
162,23/12/2019,14:58,S003,Khan Chi,EM-13960,Eric Murdock,29,Consumer,Nakuru,TEC-AC-10003657,Technology,Accessories,Lenovo 17-Key USB Numeric Keypad,65,54.384,Cash,2,0.2,1.3596
163,11/12/2019,21:07,S006,Janet Kirui,RD-19900,Ruben Dartt,19,Consumer,Kisumu,OFF-EN-10001990,Office Supplies,Envelopes,Staple envelope,16,28.4,Credit card,5,0,13.348
164,24/12/2019,8:29,S010,Joan Kirui,MJ-17740,Max Jones,31,Consumer,Nairobi,OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,54,27.68,Mpesa,2,0.2,9.688
165,28/12/2019,18:44,S012,Ann Wambui,BM-11140,Becky Martin,50,Consumer,Nairobi,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,159,9.936,Credit card,3,0.2,2.7324
166,21/12/2019,19:28,S001,Andrew Garret,BM-11140,Becky Martin,36,Consumer,Nairobi,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,13,8159.952,Mpesa,8,0.4,-1359.992
167,19/12/2019,6:07,S002,Heather Fox,BM-11140,Becky Martin,42,Consumer,Nairobi,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,37,275.928,Cash,3,0.2,-58.6347
168,19/12/2019,6:07,S013,Kimberly Godish,BM-11140,Becky Martin,33,Consumer,Nairobi,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,171,1740.06,Credit card,9,0.3,-24.858
169,07/12/2019,16:28,S007,Priscilla Alakara,BM-11140,Becky Martin,36,Consumer,Nairobi,OFF-AR-10002656,Office Supplies,Art,Sanford Liquid Accent Highlighters,224,32.064,Cash,6,0.2,6.8136
170,23/12/2019,12:11,S009,Diana Nyaboke,BM-11140,Becky Martin,32,Consumer,Nairobi,OFF-AP-10002518,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center,31,177.98,Credit card,5,0.8,-453.849
171,13/12/2019,9:42,S012,Ann Wambui,BM-11140,Becky Martin,40,Consumer,Nairobi,TEC-PH-10003931,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,215,143.976,Mpesa,3,0.2,8.9985
172,29/12/2019,14:16,S002,Heather Fox,CS-12130,Chad Sievert,28,Consumer,Nairobi,OFF-PA-10000659,Office Supplies,Paper,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6� x 11�",10,20.94,Credit card,3,0,9.8418
173,04/12/2019,13:53,S009,Diana Nyaboke,CS-12130,Chad Sievert,36,Consumer,Nairobi,OFF-PA-10001144,Office Supplies,Paper,Xerox 1913,246,110.96,Cash,2,0,53.2608
174,04/12/2019,13:53,S001,Andrew Garret,CS-12130,Chad Sievert,36,Consumer,Nairobi,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",26,340.144,Credit card,7,0.2,21.259
175,10/12/2019,2:12,S009,Diana Nyaboke,JB-15400,Jennifer Braxton,52,Corporate,Nakuru,OFF-AP-10000891,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,190,52.448,Mpesa,2,0.8,-131.12
176,29/12/2019,15:45,S010,Joan Kirui,JB-15400,Jennifer Braxton,30,Corporate,Nakuru,OFF-LA-10003148,Office Supplies,Labels,Avery 51,47,20.16,Mpesa,4,0.2,6.552
177,17/12/2019,16:13,S005,Robert Mburu,SJ-20500,Shirley Jackson,58,Consumer,Nairobi,OFF-AP-10002684,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",78,97.264,Credit card,4,0.8,-243.16
178,07/12/2019,14:18,S006,Janet Kirui,JE-15745,Joel Eaton,27,Consumer,Nairobi,FUR-CH-10004698,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",174,396.802,Credit card,7,0.3,-11.3372
179,01/12/2019,18:25,S001,Andrew Garret,JE-15745,Joel Eaton,59,Consumer,Nairobi,OFF-SU-10002189,Office Supplies,Supplies,Acme Rosewood Handle Letter Opener,239,15.88,Mpesa,5,0.2,-3.7715
180,13/12/2019,18:56,S005,Robert Mburu,JK-15640,Jim Kriz,35,Home Office,Nakuru,OFF-AR-10001940,Office Supplies,Art,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",227,3.28,Mpesa,1,0,1.4104
181,27/12/2019,13:07,S013,Kimberly Godish,DK-13150,David Kendrick,37,Corporate,Nakuru,OFF-ST-10003455,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",70,24.816,Cash,2,0.2,1.8612
182,27/12/2019,13:07,S001,Andrew Garret,DK-13150,David Kendrick,32,Corporate,Nakuru,TEC-AC-10004659,Technology,Accessories,Imation�Secure+ Hardware Encrypted USB 2.0�Flash Drive; 16GB,47,408.744,Cash,7,0.2,76.6395
183,18/12/2019,14:52,S008,Hezron Oboko,RM-19675,Robert Marley,46,Home Office,Kisumu,TEC-PH-10003273,Technology,Phones,AT&T TR1909W,99,503.96,Mpesa,4,0,131.0296
184,19/12/2019,14:28,S009,Diana Nyaboke,RM-19675,Robert Marley,29,Home Office,Kisumu,TEC-PH-10004896,Technology,Phones,Nokia Lumia 521 (T-Mobile),54,149.95,Mpesa,5,0,41.986
185,21/12/2019,15:52,S002,Heather Fox,RM-19675,Robert Marley,41,Home Office,Kisumu,TEC-AC-10002345,Technology,Accessories,HP Standard 104 key PS/2 Keyboard,245,29,Credit card,2,0,7.25
186,28/12/2019,21:48,S003,Khan Chi,SK-19990,Sally Knutson,30,Consumer,Nakuru,OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets,217,7.16,Mpesa,2,0,3.4368
187,16/12/2019,19:45,S006,Janet Kirui,FM-14290,Frank Merwin,54,Home Office,Nairobi,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,77,176.8,Mpesa,8,0,22.984
188,24/12/2019,15:34,S010,Joan Kirui,AM-10360,Alice McCarthy,28,Corporate,Nairobi,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",180,37.224,Cash,3,0.2,3.7224
189,15/12/2019,17:49,S012,Ann Wambui,AM-10360,Alice McCarthy,41,Corporate,Nairobi,OFF-PA-10001950,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,108,20.016,Mpesa,3,0.2,6.255
190,30/12/2019,22:22,S001,Andrew Garret,MP-17470,Mark Packer,36,Home Office,Nakuru,FUR-BO-10002613,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",24,899.136,Credit card,4,0.2,112.392
191,14/12/2019,22:57,S002,Heather Fox,MP-17470,Mark Packer,34,Home Office,Nakuru,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,63,71.76,Credit card,6,0,20.0928
192,23/12/2019,12:28,S013,Kimberly Godish,MP-17470,Mark Packer,32,Home Office,Nakuru,OFF-PA-10000061,Office Supplies,Paper,Xerox 205,113,51.84,Mpesa,8,0,24.8832
193,07/12/2019,22:52,S001,Andrew Garret,MP-17470,Mark Packer,33,Home Office,Nakuru,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",53,626.352,Cash,3,0.2,46.9764
194,01/12/2019,15:29,S005,Robert Mburu,MP-17470,Mark Packer,38,Home Office,Nakuru,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,125,19.9,Mpesa,5,0,6.567
195,03/12/2019,12:44,S013,Kimberly Godish,MZ-17515,Mary Zewe,47,Corporate,Nairobi,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,90,14.28,Credit card,7,0,6.7116
196,19/12/2019,14:02,S001,Andrew Garret,CB-12025,Cassandra Brandow,35,Consumer,Nairobi,OFF-AR-10004685,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",166,7.408,Cash,2,0.2,1.2038
197,31/12/2019,17:51,S008,Hezron Oboko,CB-12025,Cassandra Brandow,45,Consumer,Nairobi,OFF-AR-10004027,Office Supplies,Art,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",45,6.048,Cash,3,0.2,1.5876
198,20/12/2019,9:53,S009,Diana Nyaboke,VM-21685,Valerie Mitchum,32,Home Office,Nakuru,OFF-ST-10001414,Office Supplies,Storage,Decoflex Hanging Personal Folder File,202,46.26,Mpesa,3,0,12.0276
199,27/12/2019,19:22,S002,Heather Fox,FH-14365,Fred Hopkins,32,Corporate,Nakuru,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",142,2.946,Credit card,2,0.7,-2.2586
200,13/12/2019,15:56,S003,Khan Chi,FH-14365,Fred Hopkins,30,Corporate,Nakuru,OFF-PA-10002749,Office Supplies,Paper,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",84,16.056,Credit card,3,0.2,5.8203
201,23/12/2019,19:25,S006,Janet Kirui,MB-17305,Maria Bertelson,21,Consumer,Nairobi,OFF-PA-10002666,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,78,21.744,Credit card,3,0.2,6.795
202,24/12/2019,14:42,S010,Joan Kirui,BS-11755,Bruce Stewart,34,Consumer,Kisumu,FUR-TA-10004289,Furniture,Tables,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,13,218.75,Cash,2,0.5,-161.875
203,29/12/2019,15:54,S012,Ann Wambui,BS-11755,Bruce Stewart,16,Consumer,Kisumu,OFF-AP-10003622,Office Supplies,Appliances,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",39,2.6,Cash,1,0.2,0.2925
204,11/12/2019,17:08,S001,Andrew Garret,LC-17140,Logan Currie,76,Consumer,Nairobi,OFF-AP-10003217,Office Supplies,Appliances,Eureka Sanitaire  Commercial Upright,154,66.284,Mpesa,2,0.8,-178.9668
205,24/12/2019,20:52,S002,Heather Fox,HK-14890,Heather Kirkland,62,Corporate,Kisumu,FUR-FU-10002960,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",191,35.168,Credit card,7,0.2,9.6712
206,05/12/2019,16:54,S013,Kimberly Godish,LE-16810,Laurel Elliston,63,Consumer,Nairobi,TEC-PH-10001918,Technology,Phones,Nortel Business Series Terminal T7208 Digital phone,104,444.768,Mpesa,4,0.2,44.4768
207,29/12/2019,10:35,S007,Priscilla Alakara,JH-15985,Joseph Holt,19,Consumer,Kisumu,OFF-ST-10000642,Office Supplies,Storage,"Tennsco Lockers, Gray",193,83.92,Credit card,4,0,5.8744
208,12/12/2019,17:43,S009,Diana Nyaboke,JH-15985,Joseph Holt,46,Consumer,Kisumu,TEC-PH-10001700,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,135,131.98,Mpesa,2,0,35.6346
209,24/12/2019,10:37,S012,Ann Wambui,JH-15985,Joseph Holt,48,Consumer,Kisumu,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",46,15.92,Mpesa,4,0,7.4824
210,30/12/2019,21:42,S002,Heather Fox,JH-15985,Joseph Holt,80,Consumer,Kisumu,OFF-FA-10000134,Office Supplies,Fasteners,"Advantus Push Pins, Aluminum Head",36,52.29,Credit card,9,0,16.2099
211,08/12/2019,0:13,S009,Diana Nyaboke,JH-15985,Joseph Holt,18,Consumer,Kisumu,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",44,91.99,Mpesa,1,0,3.6796
212,29/12/2019,10:53,S001,Andrew Garret,MS-17980,Michael Stewart,20,Corporate,Nairobi,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,188,20.8,Cash,2,0.2,6.5
213,05/12/2019,15:17,S009,Diana Nyaboke,VW-21775,Victoria Wilson,86,Corporate,Nairobi,OFF-LA-10004544,Office Supplies,Labels,Avery 505,33,23.68,Mpesa,2,0.2,8.88
214,01/12/2019,12:59,S010,Joan Kirui,VW-21775,Victoria Wilson,49,Corporate,Nairobi,FUR-BO-10004695,Furniture,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,109,452.45,Credit card,5,0.5,-244.323
215,03/12/2019,14:22,S005,Robert Mburu,VW-21775,Victoria Wilson,48,Corporate,Nairobi,TEC-PH-10002844,Technology,Phones,Speck Products Candyshell Flip Case,180,62.982,Cash,3,0.4,-14.6958
216,12/12/2019,11:14,S006,Janet Kirui,VW-21775,Victoria Wilson,46,Corporate,Nairobi,TEC-MA-10000864,Technology,Machines,Cisco 9971 IP Video Phone Charcoal,42,1188,Credit card,9,0.7,-950.4
217,20/12/2019,20:02,S001,Andrew Garret,VW-21775,Victoria Wilson,79,Corporate,Nairobi,TEC-AC-10000109,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,51,89.584,Cash,2,0.2,4.4792
218,03/12/2019,15:18,S005,Robert Mburu,JH-15910,Jonathan Howell,83,Consumer,Nairobi,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",129,93.06,Cash,6,0,26.0568
219,06/12/2019,13:57,S013,Kimberly Godish,JH-15910,Jonathan Howell,66,Consumer,Nairobi,TEC-PH-10002563,Technology,Phones,Adtran 1202752G1,86,302.376,Mpesa,3,0.2,22.6782
220,27/12/2019,21:16,S001,Andrew Garret,JB-15925,Joni Blumstein,59,Consumer,Nairobi,OFF-FA-10000585,Office Supplies,Fasteners,OIC Bulk Pack Metal Binder Clips,67,5.584,Credit card,2,0.2,1.8148
221,28/12/2019,20:55,S008,Hezron Oboko,JB-15925,Joni Blumstein,39,Consumer,Nairobi,OFF-PA-10004000,Office Supplies,Paper,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",68,22.704,Mpesa,6,0.2,8.2302
222,16/12/2019,18:46,S009,Diana Nyaboke,JB-15925,Joni Blumstein,95,Consumer,Nairobi,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,179,19.776,Mpesa,4,0.7,-13.8432
223,09/12/2019,17:01,S001,Andrew Garret,JB-15925,Joni Blumstein,43,Consumer,Nairobi,FUR-FU-10000087,Furniture,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",68,72.704,Cash,4,0.2,19.0848
224,28/12/2019,11:19,S005,Robert Mburu,JB-15925,Joni Blumstein,93,Consumer,Nairobi,TEC-MA-10001148,Technology,Machines,Swingline SM12-08 MicroCut Jam Free Shredder,225,479.988,Cash,4,0.7,-383.9904
225,14/12/2019,10:49,S013,Kimberly Godish,JB-15925,Joni Blumstein,40,Consumer,Nairobi,OFF-AR-10001958,Office Supplies,Art,Stanley Bostitch Contemporary Electric Pencil Sharpeners,135,27.168,Cash,2,0.2,2.7168
226,17/12/2019,11:50,S001,Andrew Garret,DS-13180,David Smith,78,Corporate,Kisumu,OFF-AR-10001026,Office Supplies,Art,"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow",96,2.2,Credit card,1,0,0.968
227,15/12/2019,8:31,S008,Hezron Oboko,DS-13180,David Smith,25,Corporate,Kisumu,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,33,622.45,Mpesa,5,0,136.939
228,11/12/2019,16:54,S009,Diana Nyaboke,DS-13180,David Smith,76,Corporate,Kisumu,OFF-ST-10002485,Office Supplies,Storage,Rogers Deluxe File Chest,191,21.98,Mpesa,1,0,0.2198
229,08/12/2019,19:00,S002,Heather Fox,VD-21670,Valerie Dominguez,20,Consumer,Kisumu,FUR-CH-10004860,Furniture,Chairs,Global Low Back Tilter Chair,149,161.568,Cash,2,0.2,-28.2744
230,31/12/2019,15:27,S003,Khan Chi,VD-21670,Valerie Dominguez,15,Consumer,Kisumu,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",137,389.696,Mpesa,8,0.2,43.8408
231,14/12/2019,20:05,S006,Janet Kirui,EA-14035,Erin Ashbrook,26,Corporate,Nakuru,OFF-BI-10001679,Office Supplies,Binders,GBC Instant Index System for Binding Systems,156,18.648,Cash,7,0.7,-12.432
232,24/12/2019,11:54,S001,Andrew Garret,CS-12400,Christopher Schild,84,Home Office,Nairobi,FUR-TA-10001705,Furniture,Tables,Bush Advantage Collection Round Conference Table,32,233.86,Credit card,2,0.45,-102.048
233,13/12/2019,17:38,S005,Robert Mburu,CS-12400,Christopher Schild,67,Home Office,Nairobi,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,152,620.6145,Cash,3,0.45,-248.2458
234,02/12/2019,18:36,S013,Kimberly Godish,CS-12400,Christopher Schild,78,Home Office,Nairobi,OFF-BI-10001679,Office Supplies,Binders,GBC Instant Index System for Binding Systems,193,5.328,Cash,2,0.7,-3.552
